,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:56:59.963000,VER,1,0 days 00:01:41.528000,1.0,1.0,,,,29.65,43.295,,0 days 00:56:16.749000,0 days 00:57:00.078000,276.0,268.0,254.0,304.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,1.0,False,,False,False,101.528,
1,0 days 00:58:40.066000,VER,1,0 days 00:01:40.103000,2.0,1.0,,,26.651,30.091,43.361,0 days 00:57:26.668000,0 days 00:57:56.759000,0 days 00:58:40.120000,267.0,261.0,254.0,308.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:56:59.963000,2024-04-21 07:05:18.636,1,1.0,False,,False,True,100.103,100.10300000000001
2,0 days 01:00:20.560000,VER,1,0 days 00:01:40.494000,3.0,1.0,,,27.011,30.19,43.293,0 days 00:59:07.131000,0 days 00:59:37.321000,0 days 01:00:20.614000,269.0,263.0,254.0,307.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:58:40.066000,2024-04-21 07:06:58.739,1,1.0,False,,False,True,100.494,100.494
3,0 days 01:02:01.133000,VER,1,0 days 00:01:40.573000,4.0,1.0,,,26.923,30.187,43.463,0 days 01:00:47.537000,0 days 01:01:17.724000,0 days 01:02:01.187000,271.0,259.0,254.0,307.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:00:20.560000,2024-04-21 07:08:39.233,1,1.0,False,,False,True,100.573,100.57300000000001
4,0 days 01:03:42.052000,VER,1,0 days 00:01:40.919000,5.0,1.0,,,27.106,30.299,43.514,0 days 01:02:28.293000,0 days 01:02:58.592000,0 days 01:03:42.106000,272.0,260.0,254.0,307.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:01.133000,2024-04-21 07:10:19.806,1,1.0,False,,False,True,100.919,100.91900000000001
5,0 days 01:05:23.199000,VER,1,0 days 00:01:41.147000,6.0,1.0,,,27.114,30.431,43.602,0 days 01:04:09.220000,0 days 01:04:39.651000,0 days 01:05:23.253000,,262.0,254.0,308.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:03:42.052000,2024-04-21 07:12:00.725,1,1.0,False,,False,True,101.147,101.14699999999999
6,0 days 01:07:04.317000,VER,1,0 days 00:01:41.118000,7.0,1.0,,,27.164,30.362,43.592,0 days 01:05:50.417000,0 days 01:06:20.779000,0 days 01:07:04.371000,,265.0,255.0,309.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:23.199000,2024-04-21 07:13:41.872,1,1.0,False,,False,True,101.118,101.118
7,0 days 01:08:45.427000,VER,1,0 days 00:01:41.110000,8.0,1.0,,,27.129,30.395,43.586,0 days 01:07:31.500000,0 days 01:08:01.895000,0 days 01:08:45.481000,271.0,263.0,255.0,309.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:04.317000,2024-04-21 07:15:22.990,1,1.0,False,,False,True,101.11,101.11
8,0 days 01:10:26.582000,VER,1,0 days 00:01:41.155000,9.0,1.0,,,27.111,30.392,43.652,0 days 01:09:12.592000,0 days 01:09:42.984000,0 days 01:10:26.636000,272.0,265.0,255.0,308.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:08:45.427000,2024-04-21 07:17:04.100,1,1.0,False,,False,True,101.155,101.155
9,0 days 01:12:08.006000,VER,1,0 days 00:01:41.424000,10.0,1.0,,,27.172,30.519,43.733,0 days 01:10:53.808000,0 days 01:11:24.327000,0 days 01:12:08.060000,,263.0,255.0,308.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:26.582000,2024-04-21 07:18:45.255,1,1.0,False,,False,True,101.424,101.424
10,0 days 01:13:49.407000,VER,1,0 days 00:01:41.401000,11.0,1.0,,,27.17,30.646,43.585,0 days 01:12:35.230000,0 days 01:13:05.876000,0 days 01:13:49.461000,271.0,263.0,255.0,308.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:12:08.006000,2024-04-21 07:20:26.679,1,1.0,False,,False,True,101.401,101.40100000000001
11,0 days 01:15:30.725000,VER,1,0 days 00:01:41.318000,12.0,1.0,,,27.121,30.558,43.639,0 days 01:14:16.582000,0 days 01:14:47.140000,0 days 01:15:30.779000,272.0,262.0,255.0,308.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:13:49.407000,2024-04-21 07:22:08.080,1,1.0,False,,False,True,101.318,101.31800000000001
12,0 days 01:17:17.251000,VER,1,0 days 00:01:46.526000,13.0,1.0,,0 days 01:17:15.520000,27.05,30.576,48.9,0 days 01:15:57.829000,0 days 01:16:28.405000,0 days 01:17:17.305000,273.0,264.0,,310.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:15:30.725000,2024-04-21 07:23:49.398,1,1.0,False,,False,False,106.526,106.52600000000001
13,0 days 01:19:16.325000,VER,1,0 days 00:01:59.074000,14.0,2.0,0 days 01:17:38.092000,,45.631,30.099,43.344,0 days 01:18:02.936000,0 days 01:18:33.035000,0 days 01:19:16.379000,268.0,266.0,254.0,332.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:17:17.251000,2024-04-21 07:25:35.924,1,3.0,False,,False,False,119.074,119.07400000000001
