,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:36:04.851000,GAS,10,0 days 00:02:27.729000,1.0,1.0,,0 days 00:36:03.087000,,75.022,35.311,,0 days 00:35:29.566000,0 days 00:36:05.018000,97.0,175.0,,254.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,7.0,False,,False,False,147.729,
1,0 days 01:58:35.887000,GAS,10,,2.0,2.0,0 days 01:55:23.556000,,,77.873,60.604,,0 days 01:57:35.309000,0 days 01:58:36.134000,78.0,50.0,52.0,193.0,False,HARD,1.0,True,AlphaTauri,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,9.0,False,,False,False,,
2,0 days 02:01:34.784000,GAS,10,,3.0,2.0,,,82.138,64.647,32.084,0 days 01:59:58.273000,0 days 02:01:02.749000,0 days 02:01:34.965000,235.0,194.0,252.0,269.0,False,HARD,2.0,True,AlphaTauri,0 days 01:58:35.887000,2020-11-29 15:38:35.939,124,10.0,False,,False,False,,178.86900000000003
3,0 days 02:03:53.606000,GAS,10,0 days 00:02:18.822000,4.0,2.0,,,39.795,65.579,33.448,0 days 02:02:14.605000,0 days 02:03:20.184000,0 days 02:03:53.632000,197.0,111.0,194.0,198.0,True,HARD,3.0,True,AlphaTauri,0 days 02:01:34.784000,2020-11-29 15:41:34.836,4,10.0,False,,False,False,138.822,138.822
4,0 days 02:06:24.946000,GAS,10,,5.0,2.0,,,41.948,67.178,42.229,0 days 02:04:35.572000,0 days 02:05:42.768000,0 days 02:06:25.138000,162.0,200.0,148.0,263.0,False,HARD,4.0,True,AlphaTauri,0 days 02:03:53.606000,2020-11-29 15:43:53.658,4,9.0,False,,False,False,,151.35500000000002
5,0 days 02:08:42.747000,GAS,10,0 days 00:02:17.801000,6.0,2.0,,,37.826,62.392,37.583,0 days 02:07:02.798000,0 days 02:08:05.190000,0 days 02:08:42.773000,119.0,146.0,140.0,262.0,True,HARD,5.0,True,AlphaTauri,0 days 02:06:24.946000,2020-11-29 15:46:24.998,4,9.0,False,,False,False,137.801,137.801
6,0 days 02:11:00.956000,GAS,10,0 days 00:02:18.209000,7.0,2.0,,,41.538,58.178,38.493,0 days 02:09:24.311000,0 days 02:10:22.489000,0 days 02:11:00.982000,120.0,76.0,152.0,239.0,False,HARD,6.0,True,AlphaTauri,0 days 02:08:42.747000,2020-11-29 15:48:42.799,4,9.0,False,,False,False,138.209,138.209
7,0 days 02:13:28.268000,GAS,10,0 days 00:02:27.312000,8.0,2.0,,,46.259,59.889,41.164,0 days 02:11:47.241000,0 days 02:12:47.130000,0 days 02:13:28.294000,94.0,105.0,290.0,264.0,False,HARD,7.0,True,AlphaTauri,0 days 02:11:00.956000,2020-11-29 15:51:01.008,41,9.0,False,,False,False,147.312,147.312
8,0 days 02:15:06.748000,GAS,10,0 days 00:01:38.480000,9.0,2.0,,,31.615,42.702,24.163,0 days 02:13:59.909000,0 days 02:14:42.611000,0 days 02:15:06.774000,240.0,243.0,288.0,317.0,True,HARD,8.0,True,AlphaTauri,0 days 02:13:28.268000,2020-11-29 15:53:28.320,1,10.0,False,,False,True,98.48,98.47999999999999
9,0 days 02:16:44.175000,GAS,10,0 days 00:01:37.427000,10.0,2.0,,,31.034,42.462,23.931,0 days 02:15:37.808000,0 days 02:16:20.270000,0 days 02:16:44.201000,234.0,250.0,287.0,306.0,True,HARD,9.0,True,AlphaTauri,0 days 02:15:06.748000,2020-11-29 15:55:06.800,1,10.0,False,,False,True,97.427,97.427
10,0 days 02:18:21.107000,GAS,10,0 days 00:01:36.932000,11.0,2.0,,,30.779,42.235,23.918,0 days 02:17:14.980000,0 days 02:17:57.215000,0 days 02:18:21.133000,232.0,250.0,296.0,299.0,True,HARD,10.0,True,AlphaTauri,0 days 02:16:44.175000,2020-11-29 15:56:44.227,1,10.0,False,,False,True,96.932,96.93199999999999
11,0 days 02:19:59.517000,GAS,10,0 days 00:01:38.410000,12.0,2.0,,,30.675,43.544,24.191,0 days 02:18:51.808000,0 days 02:19:35.352000,0 days 02:19:59.543000,233.0,244.0,294.0,317.0,False,HARD,11.0,True,AlphaTauri,0 days 02:18:21.107000,2020-11-29 15:58:21.159,1,10.0,False,,False,True,98.41,98.41
12,0 days 02:21:36.194000,GAS,10,0 days 00:01:36.677000,13.0,2.0,,,30.561,42.217,23.899,0 days 02:20:30.104000,0 days 02:21:12.321000,0 days 02:21:36.220000,231.0,249.0,284.0,324.0,True,HARD,12.0,True,AlphaTauri,0 days 02:19:59.517000,2020-11-29 15:59:59.569,12,9.0,False,,False,True,96.677,96.67699999999999
